filename,note,tempo,pitch
re_3_time_stretched_0.8_pitch_shifted_-2.wav,re,slow,low
Fa_6_time_stretched_0.8_pitch_shifted_-2.wav,Fa,slow,low
Fa_11_time_stretched_1.2_pitch_shifted_-2.wav,Fa,fast,low
mi_13_time_stretched_0.8_pitch_shifted_-2.wav,mi,slow,low
Sol_0_time_stretched_1.2.wav,Sol,fast,normal
Sol_1_time_stretched_0.8_pitch_shifted_2.wav,Sol,slow,high
mi_12.wav,mi,normal,normal
Fa_10_time_stretched_1.2_pitch_shifted_-2.wav,Fa,fast,low
Fa_7_time_stretched_1.2.wav,Fa,fast,normal
re_2_pitch_shifted_2.wav,re,normal,high
mi_7.wav,mi,normal,normal
mi_3_time_stretched_0.8_pitch_shifted_-2.wav,mi,slow,low
Fa_3_pitch_shifted_-2.wav,Fa,normal,low
re_6.wav,re,normal,normal
Fa_14_time_stretched_0.8_pitch_shifted_2.wav,Fa,slow,high
do_9_time_stretched_1.2_pitch_shifted_2.wav,do,fast,high
Sol_5_pitch_shifted_-2.wav,Sol,normal,low
Sol_4_time_stretched_0.8_pitch_shifted_2.wav,Sol,slow,high
do_8_time_stretched_1.2_pitch_shifted_-2.wav,do,fast,low
Fa_15_time_stretched_0.8_pitch_shifted_2.wav,Fa,slow,high
La_12_time_stretched_1.2_time_stretched_0.8.wav,La,slow,normal
re_7_time_stretched_1.2_pitch_shifted_-2.wav,re,fast,low
Fa_2_pitch_shifted_2.wav,Fa,normal,high
mi_2_time_stretched_1.2.wav,mi,fast,normal
mi_0.wav,mi,normal,normal
Fa_0_time_stretched_1.2.wav,Fa,fast,normal
re_5_pitch_shifted_-2.wav,re,normal,low
Fa_17_time_stretched_1.2.wav,Fa,fast,normal
Sol_6_time_stretched_0.8_pitch_shifted_2.wav,Sol,slow,high
mi_15_time_stretched_1.2_pitch_shifted_2.wav,mi,fast,high
mi_14_time_stretched_1.2_pitch_shifted_2.wav,mi,fast,high
Sol_7.wav,Sol,normal,normal
Fa_16_time_stretched_1.2_pitch_shifted_2.wav,Fa,fast,high
re_4_pitch_shifted_-2.wav,re,normal,low
Fa_1_time_stretched_1.2_pitch_shifted_2.wav,Fa,fast,high
mi_1_time_stretched_1.2.wav,mi,fast,normal
re_9.wav,re,normal,normal
do_6_time_stretched_1.2.wav,do,fast,normal
do_7_pitch_shifted_2.wav,do,normal,high
re_8_time_stretched_1.2_pitch_shifted_-2.wav,re,fast,low
do_5.wav,do,normal,normal
Sol_9_time_stretched_1.2_pitch_shifted_2.wav,Sol,fast,high
Sol_8.wav,Sol,normal,normal
do_4_time_stretched_1.2.wav,do,fast,normal
do_1_pitch_shifted_2.wav,do,normal,high
mi_9_pitch_shifted_-2.wav,mi,normal,low
Fa_9_time_stretched_0.8.wav,Fa,slow,normal
do_3_pitch_shifted_-2.wav,do,normal,low
do_2_time_stretched_0.8.wav,do,slow,normal
Sol_13_time_stretched_0.8_time_stretched_0.8.wav,Sol,slow,normal
Fa_8_time_stretched_0.8_pitch_shifted_-2.wav,Fa,slow,low
mi_8_time_stretched_1.2_pitch_shifted_-2.wav,mi,fast,low
La_8_time_stretched_0.8_pitch_shifted_-2.wav,La,slow,low
Si_9_time_stretched_0.8.wav,Si,slow,normal
Si_8_time_stretched_1.2_pitch_shifted_2.wav,Si,fast,high
La_12_time_stretched_0.8_time_stretched_1.2_pitch_shifted_2.wav,La,fast,high
La_9.wav,La,normal,normal
